Testsuite: net.sourceforge.czt.animation.eval.AnimateSetsTest
	at net.sourceforge.czt.z.impl.LambdaExprImpl.accept(LambdaExprImpl.java:127)
	at net.sourceforge.czt.animation.eval.Flatten.flattenExpr(Flatten.java:95)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addDecl(FlatPredList.java:262)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addSchText(FlatPredList.java:219)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitApplExpr(FlattenVisitor.java:626)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitApplExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.ApplExprImpl.accept(ApplExprImpl.java:138)
	at net.sourceforge.czt.animation.eval.Flatten.flattenExpr(Flatten.java:95)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addExpr(FlatPredList.java:371)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:374)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalExpr(ZLive.java:324)
	at net.sourceforge.czt.animation.eval.EvalTest$UndefTest.runTest(EvalTest.java:157)

Testcase: animate_sets.tex:299 took 0.041 sec
Testcase: animate_sets.tex:300 took 0.029 sec
Testcase: animate_sets.tex:302 took 0.041 sec
Testcase: animate_sets.tex:303 took 0.039 sec
Testcase: animate_sets.tex:304 took 0.046 sec
Testcase: animate_sets.tex:306 took 0.042 sec
Testcase: animate_sets.tex:308 took 0.036 sec
Testcase: animate_sets.tex:310 took 0.036 sec
Testcase: animate_sets.tex:311 took 0.034 sec
Testcase: animate_sets.tex:315 took 0.031 sec
Testcase: animate_sets.tex:316 took 0.032 sec
Testcase: animate_sets.tex:317 took 0.027 sec
Testcase: animate_sets.tex:318 took 0.029 sec
Testcase: animate_sets.tex:319 took 0.032 sec
Testcase: animate_sets.tex:320 took 0.035 sec
Testcase: animate_sets.tex:321 took 0.034 sec
Testcase: animate_sets.tex:322 took 0.031 sec
Testcase: animate_sets.tex:323 took 0.029 sec
Testcase: animate_sets.tex:324 took 0.028 sec
Testcase: animate_sets.tex:325 took 0.03 sec
Testcase: animate_sets.tex:326 took 0.028 sec
Testcase: animate_sets.tex:327 took 0.033 sec
Testcase: animate_sets.tex:328 took 0.03 sec
Testcase: animate_sets.tex:329 took 0.032 sec
Testcase: animate_sets.tex:330 took 0.029 sec
Testcase: animate_sets.tex:331 took 0.03 sec
Testcase: animate_sets.tex:332 took 0.028 sec
Testcase: animate_sets.tex:334 took 0.029 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:358)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:335 took 0.031 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:336 took 0.032 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:337 took 0.035 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:338 took 0.029 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:339 took 0.032 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:340 took 0.032 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:341 took 0.035 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:342 took 0.032 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:393)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:343 took 0.028 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:393)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:344 took 0.036 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:345 took 0.031 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:393)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:346 took 0.033 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:347 took 0.032 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:393)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:348 took 0.031 sec
	Caused an ERROR
ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
net.sourceforge.czt.animation.eval.EvalException: ZLive does not handle net.sourceforge.czt.z.impl.RefExprImpl yet. generic
	at net.sourceforge.czt.animation.eval.FlattenVisitor.notYet(FlattenVisitor.java:284)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:454)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitRefExpr(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.RefExprImpl.accept(RefExprImpl.java:177)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:366)
	at net.sourceforge.czt.animation.eval.FlattenVisitor.visitMemPred(FlattenVisitor.java:1)
	at net.sourceforge.czt.z.impl.MemPredImpl.accept(MemPredImpl.java:151)
	at net.sourceforge.czt.animation.eval.Flatten.flattenPred(Flatten.java:79)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.addPred(FlatPredList.java:306)
	at net.sourceforge.czt.animation.eval.ZLive.compile(ZLive.java:378)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:343)
	at net.sourceforge.czt.animation.eval.ZLive.evalPred(ZLive.java:311)
	at net.sourceforge.czt.animation.eval.EvalTest$PredTest.runTest(EvalTest.java:134)

Testcase: animate_sets.tex:349 took 0.035 sec
Testcase: animate_sets.tex:350 took 0.035 sec
Testcase: animate_sets.tex:358 took 0.039 sec
Testcase: animate_sets.tex:360 took 0.035 sec
Testcase: animate_sets.tex:362 took 0.043 sec
Testcase: animate_sets.tex:368 took 0.032 sec
Testcase: animate_sets.tex:370 took 0.048 sec
Testcase: animate_sets.tex:372 took 0.04 sec
Testcase: animate_sets.tex:378 took 0.034 sec
Testcase: animate_sets.tex:380 took 0.037 sec
Testcase: animate_sets.tex:382 took 0.032 sec
Testcase: animate_sets.tex:383 took 0.035 sec
Testcase: animate_sets.tex:384 took 0.033 sec
Testcase: animate_sets.tex:385 took 0.034 sec
Testcase: animate_sets.tex:386 took 0.036 sec
Testcase: animate_sets.tex:387 took 0.041 sec
Testcase: animate_sets.tex:393 took 0.031 sec
	Caused an ERROR
cardinalities larger than 2147483647 not handled yet
net.sourceforge.czt.animation.eval.EvalException: cardinalities larger than 2147483647 not handled yet
	at net.sourceforge.czt.animation.eval.flatpred.FlatCard.nextEvaluation(FlatCard.java:86)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.nextEvaluation(FlatPredList.java:611)
	at net.sourceforge.czt.animation.eval.ZLive.evaluate(ZLive.java:444)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:344)
	at net.sourceforge.czt.animation.eval.ZLive.evalExpr(ZLive.java:324)
	at net.sourceforge.czt.animation.eval.EvalTest$UndefTest.runTest(EvalTest.java:157)

Testcase: animate_sets.tex:394 took 0.031 sec
	Caused an ERROR
cardinalities larger than 2147483647 not handled yet
net.sourceforge.czt.animation.eval.EvalException: cardinalities larger than 2147483647 not handled yet
	at net.sourceforge.czt.animation.eval.flatpred.FlatCard.nextEvaluation(FlatCard.java:86)
	at net.sourceforge.czt.animation.eval.flatpred.FlatPredList.nextEvaluation(FlatPredList.java:611)
	at net.sourceforge.czt.animation.eval.ZLive.evaluate(ZLive.java:444)
	at net.sourceforge.czt.animation.eval.ZLive.evalTerm(ZLive.java:344)
	at net.sourceforge.czt.animation.eval.ZLive.evalExpr(ZLive.java:324)
	at net.sourceforge.czt.animation.eval.EvalTest$UndefTest.runTest(EvalTest.java:157)

Testcase: animate_sets.tex:397 took 0.034 sec
Testcase: animate_sets.tex:398 took 0.04 sec
Testcase: animate_sets.tex:403 took 0.035 sec
Testcase: animate_sets.tex:404 took 0.03 sec
Testcase: animate_sets.tex:405 took 0.035 sec
Testcase: animate_sets.tex:406 took 0.033 sec
Testcase: animate_sets.tex:407 took 0.034 sec
Testcase: animate_sets.tex:408 took 0.029 sec
Testcase: animate_sets.tex:409 took 0.03 sec
Testcase: animate_sets.tex:410 took 0.033 sec
Testcase: animate_sets.tex:411 took 0.034 sec
Testcase: animate_sets.tex:412 took 0.033 sec
Testcase: animate_sets.tex:413 took 0.035 sec
Testcase: animate_sets.tex:414 took 0.034 sec
Testcase: animate_sets.tex:415 took 0.033 sec
Testcase: animate_sets.tex:416 took 0.043 sec
Testcase: animate_sets.tex:417 took 0.037 sec
Testcase: animate_sets.tex:418 took 0.032 sec
Testcase: animate_sets.tex:419 took 0.039 sec
Testcase: animate_sets.tex:420 took 0.046 sec
Testcase: animate_sets.tex:421 took 0.045 sec
Testcase: animate_sets.tex:422 took 0.041 sec
Testcase: animate_sets.tex:423 took 0.042 sec
Testcase: animate_sets.tex:424 took 0.034 sec
Testcase: animate_sets.tex:425 took 0.038 sec
Testcase: animate_sets.tex:426 took 0.042 sec
Testcase: animate_sets.tex:427 took 0.031 sec
Testcase: animate_sets.tex:428 took 0.036 sec
Testcase: animate_sets.tex:429 took 0.037 sec
Testcase: animate_sets.tex:433 took 0.035 sec
Testcase: animate_sets.tex:434 took 0.036 sec
Testcase: animate_sets.tex:435 took 0.036 sec
Testcase: animate_sets.tex:436 took 0.048 sec
Testcase: animate_sets.tex:443 took 0.036 sec
Testcase: animate_sets.tex:444 took 0.041 sec
Testcase: animate_sets.tex:445 took 0.045 sec
Testcase: animate_sets.tex:448 took 0.044 sec
Testcase: animate_sets.tex:449 took 0.044 sec
